company_name,category,description,overall_rating,review_count,clients,notable_project,industries,location,company_size,min_project_size
Lets Nurture,virtual-reality,"Lets Nurture is a web and mobile applications company headquartered in New York City, with offices in Seattle, India, Canada, Singapore, the UK, and Australia. Founded in 2009, the team of 131 specializes in AR/VR development, blockchain, and loT development. They work with small businesses and midmarkets, focusing on information technology, business services, arts, entertainment, and music.  ",4.8,(26 Reviews),SmallPocketBook; MyCAB App; PROPIO; The Bike Shield App,Lets Nurture assigned five developers to program code for a site that connects used car customers with mechanics who offer inspection services. Design materials like templates and mock-ups were made in-house.,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'eCommerce', 'GPS, Navigation & GIS', 'Medical', 'Information technology', 'Non-profit', 'Real estate', 'Retail']","Moncton, Canada",50 - 249 employees,"$5,000+"
Pixel and Texel,virtual-reality,"Pixel and Texel is a Dallas based software developer that specializes in AR/VR development, mobile app development, and web development. They have 11 employees and were founded in 2011.",4.8,(3 Reviews),Qualcomm; Oculus; Facebook; NCAA,"Pixel and Texel provided outsourced VR development assistance for a series of products, which required proficiency in a number of technologies (e.g., Modo VR, Java, C++, and Android). ","['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Non-profit']","Dallas, TX",10 - 49 employees,"$50,000+"
Kokonut Studio,virtual-reality,"Kokonut Studio is an application development company headquartered in Ciudad de México, Mexico. The small team specializes in mobile app development, web development, ux/ui design, and product design. The agency was founded in 2009.",4.7,(3 Reviews),,"Kokonut Studio provides custom software development for a telecommunications company. They work on design and development using PHP, HTML, and JavaScript as the technology stack.","['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'eCommerce', 'Education', 'Financial services', 'Gaming', 'Non-profit', 'Politics', 'Real estate']","Ciudad de México, Mexico",10 - 49 employees,"$5,000+"
Torq Labs,virtual-reality,"Torq Labs is a studio based in Karachi, Pakistan with more than 10 employees. Since their founding in 2016, they have offered video productdion, broadcast video, and branding solutions for mid-market and enterprise-level clients alike.",5.0,(1 Reviews),Haeir; Mountain Dew; Disney Singapore; Candyland,Torq Labs handled a 3D animation project for a digital marketing company to improve their brand promotion. The team designed it for a third-party's television commercial.,"['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services', 'Media']","Karachi, Pakistan",10 - 49 employees,Undisclosed
KPITENG,virtual-reality,"KPITENG is a digital agency based in Ahmedabad, India, and founded in 2017. With more than 10 professionals, they offer UX/UI design, custom software development, and web development solutions for clients in various industries, including consumer products and education.",5.0,(2 Reviews),Urban Eats; Fashion Shop; Gulf Pay,KPITENG handled web development services for a weighing scale manufacturer. The team developed a well-functioning website and an admin panel using React. ,"['Business services', 'Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Medical', 'Information technology', 'Real estate', 'Supply Chain, Logistics, and Transport', 'Utilities']","Ahmedabad, India",10 - 49 employees,"$5,000+"
Kanousei Middle East FZ LLE,virtual-reality,"Kanousei Middle East FZ LLE is a software agency based in Souk Al Bahar Burj Khalifa District, United Arab Emirates, and founded in 2018. Their team of more than two individuals provides AR/VR development, mobile app development, and UX/UI design solutions for various clients.",4.0,(2 Reviews),AECOM; SIG Combibloc Obeikan; Dark Matter; Dubai Police,A real estate company hired the expertise of Kanousei Middle East FZ LLE to develop architectural exterior and interior renders. Part of the team's responsibilities includes creating brochures and a website. ,"['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'Gaming', 'GPS, Navigation & GIS', 'Media']","Dubai, United Arab Emirates",2 - 9 employees,"$5,000+"
"VAR META., JSC",virtual-reality,,4.5,(1 Reviews),,"VAR META., JSC developed a website for an advertising company. The team conducted a discovery phase to determine the project scope and utilized various web development tools to accomplish their tasks.","['Business services', 'eCommerce', 'Gaming', 'Information technology']","Hanoi, Vietnam",50 - 249 employees,"$5,000+"
StoryMode,virtual-reality,"StoryMode is a game development studio in Minsk, Belarus. Founded in 2018, they have about 15 employees that serve mostly small-business clients in the gaming industry. Services include custom software, mobile app, and AR/VR development.",4.7,(3 Reviews),Cd Projekt Red; 1C Game Studios; White Wizard Games; Blayze Games,StoryMode provides remote Unity development resources for a mobile game company.,['Gaming'],"Warszawa, Poland",10 - 49 employees,"$1,000+"
Perfomatix Solutions,virtual-reality,"With offices in Singapore, Kerala, India, and Alpharetta, Ga., Perfomatix Solutions is a full-service technology lab that was founded in 2013. Their team of 69 specializes in UX/UI design, cloud consulting, and web development. Perfomatix Solutions works mainly with small businesses. ",4.6,(6 Reviews),PWC Entertainment Partners Kuehne+Nagel; MediaCorp PSA ASTAR OptimimProgram Prudential,"Perfomatix provides full-scale web and mobile (iOS and Android) development of a marketplace platform, creating buyer/seller sides, an admin portal, and product filters and integrating payment systems. ","['Business services', 'Consumer products & services', 'Financial services', 'Information technology']","Alpharetta, GA",50 - 249 employees,"$10,000+"
Ommzi Solutions,virtual-reality,"Ommzi Solutions is a game development company founded in 2013. Based in Sahibzada Ajit Singh Nagar, India, the team specializes in mobile app development and AR/VR development. They primarily serve small businesses in the gaming and gambling industries. ",5.0,(1 Reviews),Myriad Of Dragons; Company.com; Gaming Network Solutions; Crowdler,"Ommzi Solutions provided a range of design services, including art design and graphic animation.","['Gambling', 'Gaming']","Sahibzada Ajit Singh Nagar, India",50 - 249 employees,"$1,000+"
To The Moon,virtual-reality,To The Moon is a digital agency in Los Angeles that specializes in VR and augmented reality. They have less than 10 employees that also do mobile app development and web design. ,5.0,(1 Reviews),,To The Moon used Apple’s AR kit and other design platforms in development of 3-D augmented reality models for iOS apps.,,"Los Angeles, CA",2 - 9 employees,"$5,000+"
SilverSky Technology,virtual-reality,"SilverSky Technology is a software company founded in 2014 with no more than 50 members. They offer custom software, web, and mobile app development solutions from their office in Ahmedabad, India.",5.0,(7 Reviews),Yap books; Sunhill LLC; HDMK Companies; ZAZ Movil,"Using provided graphics and videos, SilverSky Technology developed a mobile app that showed users how to communicate different religious words in American Sign Language. The app was in English and Spanish.",,"Ahmedabad, India",10 - 49 employees,"$1,000+"
NXT INTERACTIVE PTE. LTD.,virtual-reality,,,,,,"['Advertising & marketing', 'Automotive', 'Business services', 'Gaming', 'Medical', 'Information technology', 'Manufacturing', 'Non-profit']","Singapore, Singapore",2 - 9 employees,"$5,000+"
goHere® AR,virtual-reality,,,,,,,"Miami Beach, FL",2 - 9 employees,"$25,000+"
Appville Softwares,virtual-reality,"Appville Softwares is an AR/VR company based in Coimbatore, India with fewer than 10 members. Founded in 2013, they offer not only AR/VR development but also IoT development and IT strategy consulting solutions for clients ranging from small firms to large businesses.",4.9,(11 Reviews),Continental; Germany Indian Railways; India L&T valves; India Janatics,Appville Softwares support an IoT project by digitizing an existing standard operating procedure that was in PDF format. ,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Business services', 'Consumer products & services', 'Dental', 'eCommerce', 'Education', 'Financial services', 'Medical']","Ramanathapuram, India",2 - 9 employees,"$1,000+"
